scenario,event_time,wall_clock
Fluctuating,208400,96800
Fluctuating,208550,96850
Fluctuating,208700,96900
Fluctuating,208850,96950
Fluctuating,209000,97000
Fluctuating,209150,97050
Fluctuating,209300,97100
Fluctuating,209450,97150
Fluctuating,209600,97200
Fluctuating,209750,97250
Fluctuating,209900,97300
Fluctuating,210050,97350
Fluctuating,210200,97400
Fluctuating,210350,97450
Fluctuating,210500,97500
Fluctuating,210650,97550
Fluctuating,210800,97600
Fluctuating,210950,97650
Fluctuating,211100,97700
Fluctuating,211250,97750
Fluctuating,211400,97800
Fluctuating,211550,97850
Fluctuating,211700,97900
Fluctuating,211850,97950
Fluctuating,212000,98000
Fluctuating,212150,98050
Fluctuating,212300,98100
Fluctuating,212450,98150
Fluctuating,212600,98200
Fluctuating,212750,98250
Fluctuating,212900,98300
Fluctuating,213050,98350
Fluctuating,213200,98400
Fluctuating,213350,98450
Fluctuating,213500,98500
Fluctuating,213650,98550
Fluctuating,213800,98600
Fluctuating,213950,98650
Fluctuating,214100,98700
Fluctuating,214250,98750
Fluctuating,214400,98800
Fluctuating,214550,98850
Fluctuating,214700,98900
Fluctuating,214850,98950
Fluctuating,215000,99000
Fluctuating,215150,99050
Fluctuating,215300,99100
Fluctuating,215450,99150
Fluctuating,215600,99200
Fluctuating,215750,99250
Fluctuating,215900,99300
Fluctuating,216050,99350
Fluctuating,216200,99400
Fluctuating,216350,99450
Fluctuating,216500,99500
Fluctuating,216650,99550
Fluctuating,216800,99600
Fluctuating,216950,99650
Fluctuating,217100,99700
Fluctuating,217250,99750
Fluctuating,217400,99800
Fluctuating,217550,99850
Fluctuating,217700,99900
Fluctuating,217850,99950
Fluctuating,218000,100000
Fluctuating,218150,100050
Fluctuating,218300,100100
Fluctuating,218450,100150
Fluctuating,218600,100200
Fluctuating,218750,100250
Fluctuating,218900,100300
Fluctuating,219050,100350
Fluctuating,219200,100400
Fluctuating,219350,100450
Fluctuating,219500,100500
Fluctuating,219650,100550
Fluctuating,219800,100600
Fluctuating,219950,100650
Fluctuating,220100,100700
Fluctuating,220250,100750
Fluctuating,220400,100800
Fluctuating,220550,100850
Fluctuating,220700,100900
Fluctuating,220850,100950
Fluctuating,221000,101000
Fluctuating,221100,101050
Fluctuating,221200,101100
Fluctuating,221300,101150
Fluctuating,221400,101200
Fluctuating,221500,101250
Fluctuating,221600,101300
Fluctuating,221700,101350
Fluctuating,221800,101400
Fluctuating,221900,101450
Fluctuating,222000,101500
Fluctuating,222100,101550
Fluctuating,222200,101600
Fluctuating,222300,101650
Fluctuating,222400,101700
Fluctuating,222500,101750
Fluctuating,222600,101800
Fluctuating,222700,101850
Fluctuating,222800,101900
Fluctuating,222900,101950
Fluctuating,223000,102000
Fluctuating,223100,102050
Fluctuating,223200,102100
Fluctuating,223300,102150
Fluctuating,223400,102200
Fluctuating,223500,102250
Fluctuating,223600,102300
Fluctuating,223700,102350
Fluctuating,223800,102400
Fluctuating,223900,102450
Fluctuating,224000,102500
Fluctuating,224100,102550
Fluctuating,224200,102600
Fluctuating,224300,102650
Fluctuating,224400,102700
Fluctuating,224500,102750
Fluctuating,224600,102800
Fluctuating,224700,102850
Fluctuating,224800,102900
Fluctuating,224900,102950
Fluctuating,225000,103000
Fluctuating,225100,103050
Fluctuating,225200,103100
Fluctuating,225300,103150
Fluctuating,225400,103200
Fluctuating,225500,103250
Fluctuating,225600,103300
Fluctuating,225700,103350
Fluctuating,225800,103400
Fluctuating,225900,103450
Fluctuating,226000,103500
Fluctuating,226100,103550
Fluctuating,226200,103600
Fluctuating,226300,103650
Fluctuating,226400,103700
Fluctuating,226500,103750
Fluctuating,226600,103800
Fluctuating,226700,103850
Fluctuating,226800,103900
Fluctuating,226900,103950
Fluctuating,227000,104000
Fluctuating,227100,104050
Fluctuating,227200,104100
Fluctuating,227300,104150
Fluctuating,227400,104200
Fluctuating,227500,104250
Fluctuating,227600,104300
Fluctuating,227700,104350
Fluctuating,227800,104400
Fluctuating,227900,104450
Fluctuating,228000,104500
Fluctuating,228100,104550
Fluctuating,228200,104600
Fluctuating,228300,104650
Fluctuating,228400,104700
Fluctuating,228500,104750
Fluctuating,228600,104800
Fluctuating,228700,104850
Fluctuating,228800,104900
Fluctuating,228900,104950
Fluctuating,229000,105000
Fluctuating,229100,105050
Fluctuating,229200,105100
Fluctuating,229300,105150
Fluctuating,229400,105200
Fluctuating,229500,105250
Fluctuating,229600,105300
Fluctuating,229700,105350
Fluctuating,229800,105400
Fluctuating,229900,105450
Fluctuating,230000,105500
Fluctuating,230100,105550
Fluctuating,230200,105600
Fluctuating,230300,105650
Fluctuating,230400,105700
Fluctuating,230500,105750
Fluctuating,230600,105800
Fluctuating,230700,105850
Fluctuating,230800,105900
Fluctuating,230900,105950
Fluctuating,231000,106000
Fluctuating,231250,106050
Fluctuating,231500,106100
Fluctuating,231750,106150
Fluctuating,232000,106200
Fluctuating,232250,106250
Fluctuating,232500,106300
Fluctuating,232750,106350
Fluctuating,233000,106400
Fluctuating,233250,106450
Fluctuating,233500,106500
Fluctuating,233750,106550
Fluctuating,234000,106600
Fluctuating,234250,106650
Fluctuating,234500,106700
Fluctuating,234750,106750
Fluctuating,235000,106800
Fluctuating,235250,106850
Fluctuating,235500,106900
Fluctuating,235750,106950
Fluctuating,236000,107000
Fluctuating,236250,107050
Fluctuating,236500,107100
Fluctuating,236750,107150
Fluctuating,237000,107200
Fluctuating,237250,107250
Fluctuating,237500,107300
Fluctuating,237750,107350
Fluctuating,238000,107400
Fluctuating,238250,107450
Fluctuating,238500,107500
Fluctuating,238750,107550
Fluctuating,239000,107600
Fluctuating,239250,107650
Fluctuating,239500,107700
Fluctuating,239750,107750
Fluctuating,240000,107800
Fluctuating,240250,107850
Fluctuating,240500,107900
Fluctuating,240750,107950
Fluctuating,241000,108000
Fluctuating,241250,108050
Fluctuating,241500,108100
Fluctuating,241750,108150
Fluctuating,242000,108200
Fluctuating,242250,108250
Fluctuating,242500,108300
Fluctuating,242750,108350
Fluctuating,243000,108400
Fluctuating,243250,108450
Fluctuating,243500,108500
Fluctuating,243750,108550
Fluctuating,244000,108600
Fluctuating,244250,108650
Fluctuating,244500,108700
Fluctuating,244750,108750
Fluctuating,245000,108800
Fluctuating,245250,108850
Fluctuating,245500,108900
Fluctuating,245750,108950
Fluctuating,246000,109000
Fluctuating,246250,109050
Fluctuating,246500,109100
Fluctuating,246750,109150
Fluctuating,247000,109200
Fluctuating,247250,109250
Fluctuating,247500,109300
Fluctuating,247750,109350
Fluctuating,248000,109400
Fluctuating,248250,109450
Fluctuating,248500,109500
Fluctuating,248750,109550
Fluctuating,249000,109600
Fluctuating,249250,109650
Fluctuating,249500,109700
Fluctuating,249750,109750
Fluctuating,250000,109800
Fluctuating,250250,109850
Fluctuating,250500,109900
Fluctuating,250750,109950
Fluctuating,251000,110000
Fluctuating,251250,110050
Fluctuating,251500,110100
Fluctuating,251750,110150
Fluctuating,252000,110200
Fluctuating,252250,110250
Fluctuating,252500,110300
Fluctuating,252750,110350
Fluctuating,253000,110400
Fluctuating,253250,110450
Fluctuating,253500,110500
Fluctuating,253750,110550
Fluctuating,254000,110600
Fluctuating,254250,110650
Fluctuating,254500,110700
Fluctuating,254750,110750
Fluctuating,255000,110800
Fluctuating,255250,110850
Fluctuating,255500,110900
Fluctuating,255750,110950
Fluctuating,256000,111000
Fluctuating,256050,111050
Fluctuating,256100,111100
Fluctuating,256150,111150
Fluctuating,256200,111200
Fluctuating,256250,111250
Fluctuating,256300,111300
Fluctuating,256350,111350
Fluctuating,256400,111400
Fluctuating,256450,111450
Fluctuating,256500,111500
Fluctuating,256550,111550
Fluctuating,256600,111600
Fluctuating,256650,111650
Fluctuating,256700,111700
Fluctuating,256750,111750
Fluctuating,256800,111800
Fluctuating,256850,111850
Fluctuating,256900,111900
Fluctuating,256950,111950
Fluctuating,257000,112000
Fluctuating,257050,112050
Fluctuating,257100,112100
Fluctuating,257150,112150
Fluctuating,257200,112200
Fluctuating,257250,112250
Fluctuating,257300,112300
Fluctuating,257350,112350
Fluctuating,257400,112400
Fluctuating,257450,112450
Fluctuating,257500,112500
Fluctuating,257550,112550
Fluctuating,257600,112600
Fluctuating,257650,112650
Fluctuating,257700,112700
Fluctuating,257750,112750
Fluctuating,257800,112800
Fluctuating,257850,112850
Fluctuating,257900,112900
Fluctuating,257950,112950
Fluctuating,258000,113000
Fluctuating,258050,113050
Fluctuating,258100,113100
Fluctuating,258150,113150
Fluctuating,258200,113200
Fluctuating,258250,113250
Fluctuating,258300,113300
Fluctuating,258350,113350
Fluctuating,258400,113400
Fluctuating,258450,113450
Fluctuating,258500,113500
Fluctuating,258550,113550
Fluctuating,258600,113600
Fluctuating,258650,113650
Fluctuating,258700,113700
Fluctuating,258750,113750
Fluctuating,258800,113800
Fluctuating,258850,113850
Fluctuating,258900,113900
Fluctuating,258950,113950
Fluctuating,259000,114000
Fluctuating,259050,114050
Fluctuating,259100,114100
Fluctuating,259150,114150
Fluctuating,259200,114200
Fluctuating,259250,114250
Fluctuating,259300,114300
Fluctuating,259350,114350
Fluctuating,259400,114400
Fluctuating,259450,114450
Fluctuating,259500,114500
Fluctuating,259550,114550
Fluctuating,259600,114600
Fluctuating,259650,114650
Fluctuating,259700,114700
Fluctuating,259750,114750
Fluctuating,259800,114800
Fluctuating,259850,114850
Fluctuating,259900,114900
Fluctuating,259950,114950
Fluctuating,260000,115000
Fluctuating,260050,115050
Fluctuating,260100,115100
Fluctuating,260150,115150
Fluctuating,260200,115200
Fluctuating,260250,115250
Fluctuating,260300,115300
Fluctuating,260350,115350
Fluctuating,260400,115400
Fluctuating,260450,115450
Fluctuating,260500,115500
Fluctuating,260550,115550
Fluctuating,260600,115600
Fluctuating,260650,115650
Fluctuating,260700,115700
Fluctuating,260750,115750
Fluctuating,260800,115800
Fluctuating,260850,115850
Fluctuating,260900,115900
Fluctuating,260950,115950
Fluctuating,261000,116000
Fluctuating,261000,116050
Fluctuating,261000,116100
Fluctuating,261000,116150
Fluctuating,261000,116200
Fluctuating,261000,116250
Fluctuating,261000,116300
Fluctuating,261000,116350
Fluctuating,261000,116400
Fluctuating,261000,116450
Fluctuating,261000,116500
Fluctuating,261000,116550
Fluctuating,261000,116600
Fluctuating,261000,116650
Fluctuating,261000,116700
Fluctuating,261000,116750
Fluctuating,261000,116800
Fluctuating,261000,116850
Fluctuating,261000,116900
Fluctuating,261000,116950
Fluctuating,261000,117000
Fluctuating,261000,117050
Fluctuating,261000,117100
Fluctuating,261000,117150
Fluctuating,261000,117200
Fluctuating,261000,117250
Fluctuating,261000,117300
Fluctuating,261000,117350
Fluctuating,261000,117400
Fluctuating,261000,117450
Fluctuating,261000,117500
Fluctuating,261000,117550
Fluctuating,261000,117600
Fluctuating,261000,117650
Fluctuating,261000,117700
Fluctuating,261000,117750
Fluctuating,261000,117800
Fluctuating,261000,117850
Fluctuating,261000,117900
Fluctuating,261000,117950
Fluctuating,261000,118000
Fluctuating,261000,118050
Fluctuating,261000,118100
Fluctuating,261000,118150
Fluctuating,261000,118200
Fluctuating,261000,118250
Fluctuating,261000,118300
Fluctuating,261000,118350
Fluctuating,261000,118400
Fluctuating,261000,118450
Fluctuating,261000,118500
Fluctuating,261000,118550
Fluctuating,261000,118600
Fluctuating,261000,118650
Fluctuating,261000,118700
Fluctuating,261000,118750
Fluctuating,261000,118800
Fluctuating,261000,118850
Fluctuating,261000,118900
Fluctuating,261000,118950
Fluctuating,261000,119000
Fluctuating,261000,119050
Fluctuating,261000,119100
Fluctuating,261000,119150
Fluctuating,261000,119200
Fluctuating,261000,119250
Fluctuating,261000,119300
Fluctuating,261000,119350
Fluctuating,261000,119400
Fluctuating,261000,119450
Fluctuating,261000,119500
Fluctuating,261000,119550
Fluctuating,261000,119600
Fluctuating,261000,119650
Fluctuating,261000,119700
Fluctuating,261000,119750
Fluctuating,261000,119800
Fluctuating,261000,119850
Fluctuating,261000,119900
Fluctuating,261000,119950
Fluctuating,261000,120000
Fluctuating,261000,120050
Fluctuating,261000,120100
Fluctuating,261000,120150
Fluctuating,261000,120200
Fluctuating,261000,120250
Fluctuating,261000,120300
Fluctuating,261000,120350
Fluctuating,261000,120400
Fluctuating,261000,120450
Fluctuating,261000,120500
Fluctuating,261000,120550
Fluctuating,261000,120600
Fluctuating,261000,120650
Fluctuating,261000,120700
Fluctuating,261000,120750
Fluctuating,261000,120800
Fluctuating,261000,120850
Fluctuating,261000,120900
Fluctuating,261000,120950
Fluctuating,261000,121000
Fluctuating,261150,121050
Fluctuating,261300,121100
Fluctuating,261450,121150
Fluctuating,261600,121200
Fluctuating,261750,121250
Fluctuating,261900,121300
Fluctuating,262050,121350
Fluctuating,262200,121400
Fluctuating,262350,121450
Fluctuating,262500,121500
Fluctuating,262650,121550
Fluctuating,262800,121600
Fluctuating,262950,121650
Fluctuating,263100,121700
Fluctuating,263250,121750
Fluctuating,263400,121800
Fluctuating,263550,121850
Fluctuating,263700,121900
Fluctuating,263850,121950
Fluctuating,264000,122000
Fluctuating,264150,122050
Fluctuating,264300,122100
Fluctuating,264450,122150
Fluctuating,264600,122200
Fluctuating,264750,122250
Fluctuating,264900,122300
Fluctuating,265050,122350
Fluctuating,265200,122400
Fluctuating,265350,122450
Fluctuating,265500,122500
Fluctuating,265650,122550
Fluctuating,265800,122600
Fluctuating,265950,122650
Fluctuating,266100,122700
Fluctuating,266250,122750
Fluctuating,266400,122800
Fluctuating,266550,122850
Fluctuating,266700,122900
Fluctuating,266850,122950
Fluctuating,267000,123000
Fluctuating,267150,123050
Fluctuating,267300,123100
Fluctuating,267450,123150
Fluctuating,267600,123200
Fluctuating,267750,123250
Fluctuating,267900,123300
Fluctuating,268050,123350
Fluctuating,268200,123400
Fluctuating,268350,123450
Fluctuating,268500,123500
Fluctuating,268650,123550
Fluctuating,268800,123600
Fluctuating,268950,123650
Fluctuating,269100,123700
Fluctuating,269250,123750
Fluctuating,269400,123800
Fluctuating,269550,123850
Fluctuating,269700,123900
Fluctuating,269850,123950
Fluctuating,270000,124000
Fluctuating,270150,124050
Fluctuating,270300,124100
Fluctuating,270450,124150
Fluctuating,270600,124200
Fluctuating,270750,124250
Fluctuating,270900,124300
Fluctuating,271050,124350
Fluctuating,271200,124400
Fluctuating,271350,124450
Fluctuating,271500,124500
Fluctuating,271650,124550
Fluctuating,271800,124600
Fluctuating,271950,124650
Fluctuating,272100,124700
Fluctuating,272250,124750
Fluctuating,272400,124800
Fluctuating,272550,124850
Fluctuating,272700,124900
Fluctuating,272850,124950
Fluctuating,273000,125000
Fluctuating,273150,125050
Fluctuating,273300,125100
Fluctuating,273450,125150
Fluctuating,273600,125200
Fluctuating,273750,125250
Fluctuating,273900,125300
Fluctuating,274050,125350
Fluctuating,274200,125400
Fluctuating,274350,125450
Fluctuating,274500,125500
Fluctuating,274650,125550
Fluctuating,274800,125600
Fluctuating,274950,125650
Fluctuating,275100,125700
Fluctuating,275250,125750
Fluctuating,275400,125800
Fluctuating,275550,125850
Fluctuating,275700,125900
Fluctuating,275850,125950
Fluctuating,276000,126000
Fluctuating,276100,126050
Fluctuating,276200,126100
Fluctuating,276300,126150
Fluctuating,276400,126200
Fluctuating,276500,126250
Fluctuating,276600,126300
Fluctuating,276700,126350
Fluctuating,276800,126400
Fluctuating,276900,126450
Fluctuating,277000,126500
Fluctuating,277100,126550
Fluctuating,277200,126600
Fluctuating,277300,126650
Fluctuating,277400,126700
Fluctuating,277500,126750
Fluctuating,277600,126800
Fluctuating,277700,126850
Fluctuating,277800,126900
Fluctuating,277900,126950
Fluctuating,278000,127000
Fluctuating,278100,127050
Fluctuating,278200,127100
Fluctuating,278300,127150
Fluctuating,278400,127200
Fluctuating,278500,127250
Fluctuating,278600,127300
Fluctuating,278700,127350
Fluctuating,278800,127400
Fluctuating,278900,127450
Fluctuating,279000,127500
Fluctuating,279100,127550
Fluctuating,279200,127600
Fluctuating,279300,127650
Fluctuating,279400,127700
Fluctuating,279500,127750
Fluctuating,279600,127800
Fluctuating,279700,127850
Fluctuating,279800,127900
Fluctuating,279900,127950
Fluctuating,280000,128000
Fluctuating,280100,128050
Fluctuating,280200,128100
Fluctuating,280300,128150
Fluctuating,280400,128200
Fluctuating,280500,128250
Fluctuating,280600,128300
Fluctuating,280700,128350
Fluctuating,280800,128400
Fluctuating,280900,128450
Fluctuating,281000,128500
Fluctuating,281100,128550
Fluctuating,281200,128600
Fluctuating,281300,128650
Fluctuating,281400,128700
Fluctuating,281500,128750
Fluctuating,281600,128800
Fluctuating,281700,128850
Fluctuating,281800,128900
Fluctuating,281900,128950
Fluctuating,282000,129000
Fluctuating,282100,129050
Fluctuating,282200,129100
Fluctuating,282300,129150
Fluctuating,282400,129200
Fluctuating,282500,129250
Fluctuating,282600,129300
Fluctuating,282700,129350
Fluctuating,282800,129400
Fluctuating,282900,129450
Fluctuating,283000,129500
Fluctuating,283100,129550
Fluctuating,283200,129600
Fluctuating,283300,129650
Fluctuating,283400,129700
Fluctuating,283500,129750
Fluctuating,283600,129800
Fluctuating,283700,129850
Fluctuating,283800,129900
Fluctuating,283900,129950
Fluctuating,284000,130000
Fluctuating,284100,130050
Fluctuating,284200,130100
Fluctuating,284300,130150
Fluctuating,284400,130200
Fluctuating,284500,130250
Fluctuating,284600,130300
Fluctuating,284700,130350
Fluctuating,284800,130400
Fluctuating,284900,130450
Fluctuating,285000,130500
Fluctuating,285100,130550
Fluctuating,285200,130600
Fluctuating,285300,130650
Fluctuating,285400,130700
Fluctuating,285500,130750
Fluctuating,285600,130800
Fluctuating,285700,130850
Fluctuating,285800,130900
Fluctuating,285900,130950
Fluctuating,286000,131000
Fluctuating,286250,131050
Fluctuating,286500,131100
Fluctuating,286750,131150
Fluctuating,287000,131200
Fluctuating,287250,131250
Fluctuating,287500,131300
Fluctuating,287750,131350
Fluctuating,288000,131400
Fluctuating,288250,131450
Fluctuating,288500,131500
Fluctuating,288750,131550
Fluctuating,289000,131600
Fluctuating,289250,131650
Fluctuating,289500,131700
Fluctuating,289750,131750
Fluctuating,290000,131800
Fluctuating,290250,131850
Fluctuating,290500,131900
Fluctuating,290750,131950
Fluctuating,291000,132000
Fluctuating,291250,132050
Fluctuating,291500,132100
Fluctuating,291750,132150
Fluctuating,292000,132200
Fluctuating,292250,132250
Fluctuating,292500,132300
Fluctuating,292750,132350
Fluctuating,293000,132400
Fluctuating,293250,132450
Fluctuating,293500,132500
Fluctuating,293750,132550
Fluctuating,294000,132600
Fluctuating,294250,132650
Fluctuating,294500,132700
Fluctuating,294750,132750
Fluctuating,295000,132800
Fluctuating,295250,132850
Fluctuating,295500,132900
Fluctuating,295750,132950
Fluctuating,296000,133000
Fluctuating,296250,133050
Fluctuating,296500,133100
Fluctuating,296750,133150
Fluctuating,297000,133200
Fluctuating,297250,133250
Fluctuating,297500,133300
Fluctuating,297750,133350
Fluctuating,298000,133400
Fluctuating,298250,133450
Fluctuating,298500,133500
Fluctuating,298750,133550
Fluctuating,299000,133600
Fluctuating,299250,133650
Fluctuating,299500,133700
Fluctuating,299750,133750
Fluctuating,300000,133800
Fluctuating,300250,133850
Fluctuating,300500,133900
Fluctuating,300750,133950
Fluctuating,301000,134000
Fluctuating,301250,134050
Fluctuating,301500,134100
Fluctuating,301750,134150
Fluctuating,302000,134200
Fluctuating,302250,134250
Fluctuating,302500,134300
Fluctuating,302750,134350
Fluctuating,303000,134400
Fluctuating,303250,134450
Fluctuating,303500,134500
Fluctuating,303750,134550
Fluctuating,304000,134600
Fluctuating,304250,134650
Fluctuating,304500,134700
Fluctuating,304750,134750
Fluctuating,305000,134800
Fluctuating,305250,134850
Fluctuating,305500,134900
Fluctuating,305750,134950
Fluctuating,306000,135000
Fluctuating,306250,135050
Fluctuating,306500,135100
Fluctuating,306750,135150
Fluctuating,307000,135200
Fluctuating,307250,135250
Fluctuating,307500,135300
Fluctuating,307750,135350
Fluctuating,308000,135400
Fluctuating,308250,135450
Fluctuating,308500,135500
Fluctuating,308750,135550
Fluctuating,309000,135600
Fluctuating,309250,135650
Fluctuating,309500,135700
Fluctuating,309750,135750
Fluctuating,310000,135800
Fluctuating,310250,135850
Fluctuating,310500,135900
Fluctuating,310750,135950
Fluctuating,311000,136000
Fluctuating,311050,136050
Fluctuating,311100,136100
Fluctuating,311150,136150
Fluctuating,311200,136200
Fluctuating,311250,136250
Fluctuating,311300,136300
Fluctuating,311350,136350
Fluctuating,311400,136400
Fluctuating,311450,136450
Fluctuating,311500,136500
Fluctuating,311550,136550
Fluctuating,311600,136600
Fluctuating,311650,136650
Fluctuating,311700,136700
Fluctuating,311750,136750
Fluctuating,311800,136800
Fluctuating,311850,136850
Fluctuating,311900,136900
Fluctuating,311950,136950
Fluctuating,312000,137000
Fluctuating,312050,137050
Fluctuating,312100,137100
Fluctuating,312150,137150
Fluctuating,312200,137200
Fluctuating,312250,137250
Fluctuating,312300,137300
Fluctuating,312350,137350
Fluctuating,312400,137400
Fluctuating,312450,137450
Fluctuating,312500,137500
Fluctuating,312550,137550
Fluctuating,312600,137600
Fluctuating,312650,137650
Fluctuating,312700,137700
Fluctuating,312750,137750
Fluctuating,312800,137800
Fluctuating,312850,137850
Fluctuating,312900,137900
Fluctuating,312950,137950
Fluctuating,313000,138000
Fluctuating,313050,138050
Fluctuating,313100,138100
Fluctuating,313150,138150
Fluctuating,313200,138200
Fluctuating,313250,138250
Fluctuating,313300,138300
Fluctuating,313350,138350
Fluctuating,313400,138400
Fluctuating,313450,138450
Fluctuating,313500,138500
Fluctuating,313550,138550
Fluctuating,313600,138600
Fluctuating,313650,138650
Fluctuating,313700,138700
Fluctuating,313750,138750
Fluctuating,313800,138800
Fluctuating,313850,138850
Fluctuating,313900,138900
Fluctuating,313950,138950
Fluctuating,314000,139000
Fluctuating,314050,139050
Fluctuating,314100,139100
Fluctuating,314150,139150
Fluctuating,314200,139200
Fluctuating,314250,139250
Fluctuating,314300,139300
Fluctuating,314350,139350
Fluctuating,314400,139400
Fluctuating,314450,139450
Fluctuating,314500,139500
Fluctuating,314550,139550
Fluctuating,314600,139600
Fluctuating,314650,139650
Fluctuating,314700,139700
Fluctuating,314750,139750
Fluctuating,314800,139800
Fluctuating,314850,139850
Fluctuating,314900,139900
Fluctuating,314950,139950
Fluctuating,315000,140000
Fluctuating,315050,140050
Fluctuating,315100,140100
Fluctuating,315150,140150
Fluctuating,315200,140200
Fluctuating,315250,140250
Fluctuating,315300,140300
Fluctuating,315350,140350
Fluctuating,315400,140400
Fluctuating,315450,140450
Fluctuating,315500,140500
Fluctuating,315550,140550
Fluctuating,315600,140600
Fluctuating,315650,140650
Fluctuating,315700,140700
Fluctuating,315750,140750
Fluctuating,315800,140800
Fluctuating,315850,140850
Fluctuating,315900,140900
Fluctuating,315950,140950
Fluctuating,316000,141000
Fluctuating,316000,141050
Fluctuating,316000,141100
Fluctuating,316000,141150
Fluctuating,316000,141200
Fluctuating,316000,141250
Fluctuating,316000,141300
Fluctuating,316000,141350
Fluctuating,316000,141400
Fluctuating,316000,141450
Fluctuating,316000,141500
Fluctuating,316000,141550
Fluctuating,316000,141600
Fluctuating,316000,141650
Fluctuating,316000,141700
Fluctuating,316000,141750
Fluctuating,316000,141800
Fluctuating,316000,141850
Fluctuating,316000,141900
Fluctuating,316000,141950
Fluctuating,316000,142000
Fluctuating,316000,142050
Fluctuating,316000,142100
Fluctuating,316000,142150
Fluctuating,316000,142200
Fluctuating,316000,142250
Fluctuating,316000,142300
Fluctuating,316000,142350
Fluctuating,316000,142400
Fluctuating,316000,142450
Fluctuating,316000,142500
Fluctuating,316000,142550
Fluctuating,316000,142600
Fluctuating,316000,142650
Fluctuating,316000,142700
Fluctuating,316000,142750
Fluctuating,316000,142800
Fluctuating,316000,142850
Fluctuating,316000,142900
Fluctuating,316000,142950
Fluctuating,316000,143000
Fluctuating,316000,143050
Fluctuating,316000,143100
Fluctuating,316000,143150
Fluctuating,316000,143200
Fluctuating,316000,143250
Fluctuating,316000,143300
Fluctuating,316000,143350
Fluctuating,316000,143400
Fluctuating,316000,143450
Fluctuating,316000,143500
Fluctuating,316000,143550
Fluctuating,316000,143600
Fluctuating,316000,143650
Fluctuating,316000,143700
Fluctuating,316000,143750
Fluctuating,316000,143800
Fluctuating,316000,143850
Fluctuating,316000,143900
Fluctuating,316000,143950
Fluctuating,316000,144000
Fluctuating,316000,144050
Fluctuating,316000,144100
Fluctuating,316000,144150
Fluctuating,316000,144200
Fluctuating,316000,144250
Fluctuating,316000,144300
Fluctuating,316000,144350
Fluctuating,316000,144400
Fluctuating,316000,144450
Fluctuating,316000,144500
Fluctuating,316000,144550
Fluctuating,316000,144600
Fluctuating,316000,144650
Fluctuating,316000,144700
Fluctuating,316000,144750
Fluctuating,316000,144800
Fluctuating,316000,144850
Fluctuating,316000,144900
Fluctuating,316000,144950
Fluctuating,316000,145000
Fluctuating,316000,145050
Fluctuating,316000,145100
Fluctuating,316000,145150
Fluctuating,316000,145200
Fluctuating,316000,145250
Fluctuating,316000,145300
Fluctuating,316000,145350
Fluctuating,316000,145400
Fluctuating,316000,145450
Fluctuating,316000,145500
Fluctuating,316000,145550
Fluctuating,316000,145600
Fluctuating,316000,145650
Fluctuating,316000,145700
Fluctuating,316000,145750
Fluctuating,316000,145800
Fluctuating,316000,145850
Fluctuating,316000,145900
Fluctuating,316000,145950
Fluctuating,316000,146000
Fluctuating,316150,146050
Fluctuating,316300,146100
Fluctuating,316450,146150
Fluctuating,316600,146200
Fluctuating,316750,146250
Fluctuating,316900,146300
Fluctuating,317050,146350
Fluctuating,317200,146400
Fluctuating,317350,146450
Fluctuating,317500,146500
Fluctuating,317650,146550
Fluctuating,317800,146600
Fluctuating,317950,146650
Fluctuating,318100,146700
Fluctuating,318250,146750
Fluctuating,318400,146800
Fluctuating,318550,146850
Fluctuating,318700,146900
Fluctuating,318850,146950
Fluctuating,319000,147000
Fluctuating,319150,147050
Fluctuating,319300,147100
Fluctuating,319450,147150
Fluctuating,319600,147200
Fluctuating,319750,147250
Fluctuating,319900,147300
Fluctuating,320050,147350
Fluctuating,320200,147400
Fluctuating,320350,147450
Fluctuating,320500,147500
Fluctuating,320650,147550
Fluctuating,320800,147600
Fluctuating,320950,147650
Fluctuating,321100,147700
Fluctuating,321250,147750
Fluctuating,321400,147800
Fluctuating,321550,147850
Fluctuating,321700,147900
Fluctuating,321850,147950
Fluctuating,322000,148000
Fluctuating,322150,148050
Fluctuating,322300,148100
Fluctuating,322450,148150
Fluctuating,322600,148200
Fluctuating,322750,148250
Fluctuating,322900,148300
Fluctuating,323050,148350
Fluctuating,323200,148400
Fluctuating,323350,148450
Fluctuating,323500,148500
Fluctuating,323650,148550
Fluctuating,323800,148600
Fluctuating,323950,148650
Fluctuating,324100,148700
Fluctuating,324250,148750
Fluctuating,324400,148800
Fluctuating,324550,148850
Fluctuating,324700,148900
Fluctuating,324850,148950
Fluctuating,325000,149000
Fluctuating,325150,149050
Fluctuating,325300,149100
Fluctuating,325450,149150
Fluctuating,325600,149200
Fluctuating,325750,149250
Fluctuating,325900,149300
Fluctuating,326050,149350
Fluctuating,326200,149400
Fluctuating,326350,149450
Fluctuating,326500,149500
Fluctuating,326650,149550
Fluctuating,326800,149600
Fluctuating,326950,149650
Fluctuating,327100,149700
Fluctuating,327250,149750
Fluctuating,327400,149800
Fluctuating,327550,149850
Fluctuating,327700,149900
Fluctuating,327850,149950
Fluctuating,328000,150000
Fluctuating,328150,150050
Fluctuating,328300,150100
Fluctuating,328450,150150
Fluctuating,328600,150200
Fluctuating,328750,150250
Fluctuating,328900,150300
Fluctuating,329050,150350
Fluctuating,329200,150400
Fluctuating,329350,150450
Fluctuating,329500,150500
